DEPARTAMENTO,ÁREA,SEXO,Total personas de 5 y más años que usaron Internet,,,,Actividad de uso de Internet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Obtener Información 
(No incluye búsqueda de información con fines de educación)",,,,,Correo y mensajería,,,,,Redes sociales,,,,,Comprar/Ordenar productos o servicios,,,,,Banca electrónica u otros servicios financieros,,,,,Educación y aprendizaje,,,,,Trámites con organismos gubernamentales,,,,,"Descargar software, imágenes, juegos, música o jugar en línea",,,,,Consulta de medios de comunicación,,,,,"Televisión, videos, películas u otro contenido audiovisual para entretenimiento",,,,,Buscar Trabajo,,,,,"Servicios en la nube (guardar información, editar archivos, etc.)",,,,,Vender productos o servicios,,,,,Trabajar como requisito dentro de su empleo o actividad económica de independiente,,,,,Realizar llamadas o video llamadas (telefonía por Internet),,,,,Publicar o intercambiar opiniones sobre las características y calidad de un bien o servicio,,,,,"Subir contenido propio a un sitio web para ser compartido (texto, imágenes, videos, música, audios, fotos, software, etc.)",,,,,Otro servicio,,,
,,MUJER,1.103,30,"1,4%",,372,46,"6,3%","33,7",,550,35,"3,3%","49,8",,883,35,"2,0%","80,1",,168,22,"6,8%","15,3",,228,28,"6,3%","20,7",,375,30,"4,1%","34,0",,74,15,"10,5%","6,7",,185,27,"7,3%","16,8",,143,23,"8,3%","13,0",,431,42,"4,9%","39,1",,"62,4","12,3","10,0%","5,7",,"118,0","18,7","8,1%","10,7",,"58,2","12,1","10,6%","5,3",,"103,8","20,7","10,2%","9,4",,"468,8","46,2","5,0%","42,5",,"33,0","11,5","17,8%","3,0",,"57,8","15,7","13,9%","5,2",,-,-,.,-
,CABECERA,TOTAL,2.055,49,"1,2%",,715,81,"5,8%","34,8",,1.063,69,"3,3%","51,7",,1.613,57,"1,8%","78,5",,335,43,"6,6%","16,3",,473,54,"5,8%","23,0",,680,48,"3,6%","33,1",,144,29,"10,3%","7,0",,420,48,"5,8%","20,5",,298,43,"7,4%","14,5",,820,76,"4,7%","39,9",,"128,5","18,3","7,3%","6,3",,"249,4","36,9","7,6%","12,1",,"109,0","17,9","8,4%","5,3",,"211,3","32,4","7,8%","10,3",,"852,5","88,4","5,3%","41,5",,"51,6","15,7","15,6%","2,5",,"98,6","23,9","12,4%","4,8",,-,-,.,-
,,HOMBRE,996,29,"1,5%",,357,42,"6,0%","35,8",,523,39,"3,8%","52,6",,764,30,"2,0%","76,7",,167,27,"8,1%","16,8",,247,31,"6,5%","24,8",,318,28,"4,5%","31,9",,71,18,"12,8%","7,2",,241,28,"5,9%","24,2",,159,24,"7,7%","16,0",,404,41,"5,2%","40,5",,"67,6","11,9","9,0%","6,8",,"132,6","23,4","9,0%","13,3",,"51,4","11,9","11,8%","5,2",,"108,1","20,1","9,5%","10,9",,"398,0","45,9","5,9%","40,0",,"19,2","7,6","20,1%","1,9",,"43,8","11,9","13,8%","4,4",,-,-,.,-
,,MUJER,1.059,30,"1,5%",,358,46,"6,5%","33,8",,540,35,"3,3%","51,0",,849,35,"2,1%","80,2",,168,22,"6,8%","15,8",,226,28,"6,3%","21,3",,363,30,"4,3%","34,2",,73,15,"10,6%","6,9",,180,27,"7,6%","17,0",,139,23,"8,5%","13,1",,417,42,"5,1%","39,3",,"60,9","12,3","10,3%","5,7",,"116,8","18,7","8,2%","11,0",,"57,6","12,1","10,7%","5,4",,"103,2","20,7","10,2%","9,7",,"454,5","46,2","5,2%","42,9",,"32,5","11,5","18,1%","3,1",,"54,8","15,7","14,7%","5,2",,-,-,.,-
,CENTROS POBLADOS Y RURAL DISPERSO,TOTAL,90,3,"1,9%",,30,2,"4,0%","33,1",,20,2,"5,6%","22,6",,70,3,"2,2%","77,7",,2,1,"15,9%","2,2",,6,2,"12,3%","7,1",,23,2,"4,7%","25,1",,1,1,"20,7%","1,4",,13,2,"7,6%","14,5",,10,2,"9,5%","11,1",,32,3,"4,5%","36,0",,"3,3","0,7","11,5%","3,7",,"3,1","1,1","17,6%","3,5",,"1,3","0,5","20,0%","1,5",,"2,1","0,7","16,4%","2,3",,"30,4","2,8","4,7%","34,0",,"1,0","0,5","26,4%","1,1",,"6,7","1,6","11,9%","7,5",,"0,0","0,0","100,0%","0,0"
,,HOMBRE,46,2,"2,1%",,16,1,"4,6%","33,7",,11,1,"6,2%","22,8",,35,2,"2,8%","76,1",,1,0,"21,3%","2,4",,4,1,"12,2%","8,1",,10,1,"6,9%","21,8",,1,0,"31,0%","1,4",,7,1,"9,4%","15,8",,6,1,"10,4%","12,2",,18,2,"5,4%","39,1",,"1,8","0,5","15,3%","3,9",,"1,9","0,8","21,0%","4,2",,"0,7","0,4","29,1%","1,5",,"1,5","0,6","19,3%","3,2",,"16,1","1,5","4,9%","34,9",,"0,5","0,3","30,9%","1,1",,"3,7","1,1","15,1%","8,0",,"0,0","0,0","100,0%","0,0"
,,MUJER,43,2,"2,2%",,14,1,"5,1%","32,5",,10,1,"7,5%","22,4",,34,2,"2,4%","79,5",,1,0,"23,5%","2,1",,3,1,"16,5%","6,0",,12,1,"5,4%","28,6",,1,0,"22,9%","1,4",,6,1,"7,9%","13,0",,4,1,"15,4%","10,0",,14,2,"6,0%","32,8",,"1,5","0,5","18,3%","3,5",,"1,2","0,5","20,9%","2,8",,"0,7","0,4","29,6%","1,5",,"0,6","0,3","24,5%","1,5",,"14,3","1,6","5,7%","33,0",,"0,5","0,5","46,9%","1,1",,"3,0","0,7","12,2%","6,9",,-,-,.,-
BOGOTÁ D.C.,TOTAL,TOTAL,6.508,187,"1,5%",,4.043,253,"3,2%","62,1",,4.737,210,"2,3%","72,8",,5.402,183,"1,7%","83,0",,2.046,218,"5,4%","31,4",,2.690,222,"4,2%","41,3",,2.228,205,"4,7%","34,2",,1.631,199,"6,2%","25,1",,2.265,205,"4,6%","34,8",,2.379,206,"4,4%","36,5",,3.244,254,"4,0%","49,8",,"739,7","109,9","7,6%","11,4",,"1755,6","204,8","6,0%","27,0",,"423,7","79,9","9,6%","6,5",,"908,3","137,1","7,7%","14,0",,"3471,2","271,3","4,0%","53,3",,"817,4","121,6","7,6%","12,6",,"1428,5","204,0","7,3%","21,9",,"5,6","7,5","69,2%","0,1"
,,HOMBRE,3.124,99,"1,6%",,1.968,129,"3,3%","63,0",,2.319,109,"2,4%","74,2",,2.555,100,"2,0%","81,8",,987,116,"6,0%","31,6",,1.329,119,"4,6%","42,5",,1.070,119,"5,7%","34,3",,789,107,"6,9%","25,3",,1.216,118,"4,9%","38,9",,1.202,115,"4,9%","38,5",,1.661,138,"4,2%","53,2",,"346,7","59,1","8,7%","11,1",,"874,6","113,2","6,6%","28,0",,"231,0","52,8","11,7%","7,4",,"461,1","80,9","8,9%","14,8",,"1680,4","137,0","4,2%","53,8",,"445,3","76,4","8,8%","14,3",,"731,0","111,7","7,8%","23,4",,"3,1","5,8","96,3%","0,1"
,,MUJER,3.384,101,"1,5%",,2.074,141,"3,5%","61,3",,2.419,118,"2,5%","71,5",,2.847,104,"1,9%","84,1",,1.059,116,"5,6%","31,3",,1.361,120,"4,5%","40,2",,1.158,109,"4,8%","34,2",,842,107,"6,5%","24,9",,1.049,110,"5,4%","31,0",,1.177,113,"4,9%","34,8",,1.583,138,"4,4%","46,8",,"393,0","70,8","9,2%","11,6",,"880,9","107,3","6,2%","26,0",,"192,7","42,2","11,2%","5,7",,"447,2","71,1","8,1%","13,2",,"1790,8","150,7","4,3%","52,9",,"372,1","62,0","8,5%","11,0",,"697,6","103,4","7,6%","20,6",,"2,5","4,7","97,6%","0,1"
,CABECERA,TOTAL,6.485,187,"1,5%",,4.032,253,"3,2%","62,2",,4.727,210,"2,3%","72,9",,5.385,183,"1,7%","83,0",,2.045,218,"5,4%","31,5",,2.686,222,"4,2%","41,4",,2.221,205,"4,7%","34,2",,1.629,199,"6,2%","25,1",,2.260,205,"4,6%","34,9",,2.375,206,"4,4%","36,6",,3.236,254,"4,0%","49,9",,"738,2","109,9","7,6%","11,4",,"1754,1","204,8","6,0%","27,0",,"423,2","79,9","9,6%","6,5",,"906,8","137,1","7,7%","14,0",,"3464,6","271,3","4,0%","53,4",,"816,9","121,6","7,6%","12,6",,"1425,5","204,0","7,3%","22,0",,"5,5","7,5","70,3%","0,1"
,,HOMBRE,3.112,99,"1,6%",,1.963,129,"3,4%","63,1",,2.313,109,"2,4%","74,3",,2.546,100,"2,0%","81,8",,987,116,"6,0%","31,7",,1.327,119,"4,6%","42,6",,1.067,119,"5,7%","34,3",,788,107,"6,9%","25,3",,1.214,118,"5,0%","39,0",,1.199,115,"4,9%","38,5",,1.656,138,"4,2%","53,2",,"345,9","59,1","8,7%","11,1",,"873,9","113,2","6,6%","28,1",,"230,8","52,8","11,7%","7,4",,"460,2","80,9","9,0%","14,8",,"1677,2","137,0","4,2%","53,9",,"445,1","76,4","8,8%","14,3",,"729,5","111,7","7,8%","23,4",,"3,1","5,8","97,4%","0,1"
,,MUJER,3.373,101,"1,5%",,2.069,141,"3,5%","61,3",,2.414,118,"2,5%","71,6",,2.838,104,"1,9%","84,2",,1.058,116,"5,6%","31,4",,1.359,120,"4,5%","40,3",,1.154,109,"4,8%","34,2",,841,107,"6,5%","24,9",,1.047,110,"5,4%","31,0",,1.176,113,"4,9%","34,9",,1.579,138,"4,4%","46,8",,"392,3","70,8","9,2%","11,6",,"880,2","107,3","6,2%","26,1",,"192,4","42,2","11,2%","5,7",,"446,6","71,1","8,1%","13,2",,"1787,4","150,7","4,3%","53,0",,"371,8","62,0","8,5%","11,0",,"696,1","103,4","7,6%","20,6",,"2,4","4,7","100,0%","0,1"
,CENTROS POBLADOS Y RURAL DISPERSO,TOTAL,23,1,"1,6%",,10,1,"6,4%","45,5",,10,1,"4,5%","45,4",,17,1,"2,2%","76,0",,1,0,"12,9%","5,0",,4,1,"7,5%","17,4",,7,1,"5,6%","31,3",,2,0,"8,9%","9,8",,4,1,"8,7%","19,3",,4,1,"9,8%","15,7",,8,1,"6,5%","37,1",,"1,5","0,4","12,2%","6,8",,"1,4","0,4","14,6%","6,2",,"0,5","0,2","21,8%","2,3",,"1,5","0,4","12,4%","6,8",,"6,6","1,1","8,4%","29,0",,"0,5","0,2","21,9%","2,3",,"3,0","0,7","12,3%","13,1",,"0,1","0,1","44,4%","0,4"
,,HOMBRE,12,0,"1,8%",,5,1,"6,5%","46,1",,5,1,"5,2%","46,4",,9,0,"2,7%","74,1",,1,0,"14,6%","5,9",,2,0,"7,9%","18,3",,4,0,"5,9%","30,8",,1,0,"11,9%","9,3",,2,0,"8,6%","20,8",,2,0,"10,3%","17,7",,5,1,"6,6%","39,6",,"0,8","0,2","13,3%","7,3",,"0,7","0,2","16,4%","6,1",,"0,3","0,1","24,4%","2,3",,"0,9","0,2","12,7%","8,0",,"3,2","0,6","8,8%","27,7",,"0,2","0,1","35,9%","1,8",,"1,5","0,4","14,5%","13,0",,"0,0","0,0","59,3%","0,3"
,,MUJER,11,0,"1,9%",,5,1,"6,7%","44,9",,5,0,"4,9%","44,3",,9,0,"2,3%","77,8",,0,0,"15,8%","4,2",,2,0,"8,8%","16,4",,4,1,"7,4%","31,8",,1,0,"10,0%","10,3",,2,0,"11,1%","17,8",,2,0,"11,0%","13,6",,4,1,"7,3%","34,6",,"0,7","0,2","13,8%","6,2",,"0,7","0,2","16,1%","6,3",,"0,3","0,1","26,3%","2,3",,"0,6","0,2","17,5%","5,5",,"3,4","0,6","8,9%","30,2",,"0,3","0,1","20,1%","2,8",,"1,5","0,4","12,1%","13,3",,"0,1","0,1","51,9%","0,5"
BOLÍVAR,TOTAL,TOTAL,1.443,39,"1,4%",,487,52,"5,4%","33,7",,625,39,"3,2%","43,3",,1.187,36,"1,5%","82,3",,191,28,"7,4%","13,3",,224,30,"6,8%","15,5",,479,37,"3,9%","33,2",,57,16,"14,0%","4,0",,239,22,"4,8%","16,5",,163,27,"8,4%","11,3",,589,51,"4,4%","40,8",,"82,3","16,4","10,1%","5,7",,"135,4","23,1","8,7%","9,4",,"42,2","8,8","10,6%","2,9",,"91,6","14,2","7,9%","6,3",,"577,4","47,0","4,2%","40,0",,"24,3","6,6","13,8%","1,7",,"99,0","17,0","8,8%","6,9",,"0,3","0,4","73,8%","0,0"
,,HOMBRE,694,23,"1,7%",,231,26,"5,8%","33,2",,302,22,"3,7%","43,6",,558,21,"1,9%","80,5",,91,15,"8,6%","13,1",,116,17,"7,5%","16,7",,218,21,"5,0%","31,5",,30,9,"16,1%","4,3",,139,15,"5,4%","20,0",,80,15,"9,8%","11,5",,280,28,"5,1%","40,4",,"40,0","9,3","11,9%","5,8",,"66,7","12,1","9,2%","9,6",,"17,6","5,2","15,0%","2,5",,"54,4","10,9","10,2%","7,8",,"270,1","24,0","4,5%","38,9",,"14,0","4,1","15,0%","2,0",,"44,9","9,4","10,7%","6,5",,-,-,.,-
,,MUJER,750,22,"1,5%",,256,28,"5,6%","34,1",,323,21,"3,3%","43,1",,629,20,"1,6%","83,9",,100,15,"7,6%","13,4",,108,16,"7,4%","14,5",,261,22,"4,2%","34,8",,28,8,"15,2%","3,7",,100,12,"6,1%","13,3",,84,14,"8,8%","11,1",,308,26,"4,3%","41,1",,"42,3","9,3","11,3%","5,6",,"68,8","13,4","10,0%","9,2",,"24,6","6,8","14,1%","3,3",,"37,2","7,0","9,6%","5,0",,"307,3","26,4","4,4%","41,0",,"10,3","3,9","19,6%","1,4",,"54,1","9,6","9,1%","7,2",,"0,3","0,4","73,8%","0,0"
,CABECERA,TOTAL,1.148,37,"1,6%",,402,51,"6,5%","35,0",,517,38,"3,7%","45,0",,964,33,"1,8%","83,9",,179,27,"7,8%","15,6",,203,29,"7,3%","17,6",,399,36,"4,6%","34,7",,51,15,"15,5%","4,4",,161,21,"6,6%","14,0",,139,27,"9,9%","12,1",,491,50,"5,2%","42,7",,"75,0","16,3","11,1%","6,5",,"126,9","22,8","9,2%","11,1",,"37,0","8,4","11,6%","3,2",,"83,9","13,9","8,5%","7,3",,"447,2","47,2","5,4%","39,0",,"20,6","6,7","16,6%","1,8",,"58,4","16,2","14,2%","5,1",,"0,2","0,3","100,0%","0,0"
,,HOMBRE,548,21,"2,0%",,190,26,"7,0%","34,6",,249,21,"4,4%","45,4",,451,19,"2,2%","82,3",,85,15,"9,2%","15,5",,105,17,"8,1%","19,1",,179,20,"5,8%","32,7",,26,9,"17,7%","4,7",,96,14,"7,3%","17,5",,67,15,"11,5%","12,3",,231,28,"6,1%","42,1",,"36,3","9,3","13,0%","6,6",,"62,9","11,9","9,6%","11,5",,"14,6","4,9","16,9%","2,7",,"49,5","10,7","11,0%","9,0",,"207,0","24,0","5,9%","37,8",,"11,5","4,0","17,9%","2,1",,"24,9","8,7","17,8%","4,5",,-,-,.,-
,,MUJER,600,20,"1,7%",,213,28,"6,6%","35,4",,268,20,"3,8%","44,6",,513,19,"1,9%","85,4",,95,15,"7,8%","15,8",,98,15,"7,9%","16,3",,220,21,"4,9%","36,6",,25,8,"16,5%","4,2",,65,11,"8,8%","10,8",,72,14,"10,2%","11,9",,260,26,"5,1%","43,3",,"38,7","9,2","12,2%","6,4",,"64,0","13,2","10,6%","10,7",,"22,4","6,7","15,2%","3,7",,"34,4","6,9","10,2%","5,7",,"240,2","26,2","5,6%","40,0",,"9,0","4,0","22,8%","1,5",,"33,5","9,0","13,8%","5,6",,"0,2","0,3","100,0%","0,0"
,CENTROS POBLADOS Y RURAL DISPERSO,TOTAL,295,15,"2,7%",,84,10,"6,0%","28,6",,109,11,"5,2%","36,9",,223,12,"2,7%","75,8",,12,5,"23,2%","4,1",,22,7,"17,1%","7,4",,80,9,"6,0%","27,3",,7,4,"28,1%","2,2",,78,9,"6,2%","26,4",,24,5,"10,2%","8,2",,98,10,"5,1%","33,2",,"7,3","2,2","15,2%","2,5",,"8,5","4,1","24,3%","2,9",,"5,2","2,5","24,4%","1,8",,"7,7","3,0","20,0%","2,6",,"130,2","10,0","3,9%","44,1",,"3,7","1,8","24,4%","1,3",,"40,6","7,3","9,2%","13,8",,"0,1","0,2","99,5%","0,0"
,,HOMBRE,146,9,"3,2%",,41,6,"7,1%","28,1",,53,6,"6,0%","36,5",,107,7,"3,5%","73,8",,6,3,"21,0%","4,4",,11,3,"14,5%","7,5",,39,6,"8,0%","26,7",,4,3,"34,6%","2,7",,43,6,"7,3%","29,3",,12,3,"12,2%","8,4",,49,6,"5,7%","33,9",,"3,7","1,5","19,9%","2,6",,"3,8","2,2","30,1%","2,6",,"3,0","1,8","31,1%","2,1",,"4,9","2,3","23,5%","3,4",,"63,1","5,4","4,4%","43,3",,"2,5","1,3","26,3%","1,7",,"20,0","4,4","11,1%","13,7",,-,-,.,-
,,MUJER,149,8,"2,8%",,43,6,"6,6%","29,0",,56,6,"5,9%","37,2",,116,7,"3,0%","77,7",,6,3,"30,3%","3,7",,11,5,"22,3%","7,3",,41,5,"6,7%","27,8",,3,2,"32,8%","1,8",,35,5,"7,4%","23,6",,12,3,"10,8%","7,9",,48,6,"6,1%","32,4",,"3,6","1,5","21,7%","2,4",,"4,8","2,2","24,0%","3,2",,"2,2","1,1","26,8%","1,5",,"2,7","1,3","23,3%","1,8",,"67,1","6,4","4,9%","44,9",,"1,2","0,8","33,3%","0,8",,"20,6","4,2","10,3%","13,8",,"0,1","0,2","99,5%","0,1"
BOYACÁ,TOTAL,TOTAL,811,22,"1,4%",,423,22,"2,6%","52,2",,379,21,"2,8%","46,7",,630,23,"1,9%","77,7",,90,11,"6,1%","11,1",,105,12,"5,6%","13,0",,278,19,"3,4%","34,2",,64,9,"6,9%","7,9",,137,13,"4,9%","16,9",,145,13,"4,7%","17,8",,243,17,"3,6%","29,9",,"45,2","7,0","8,0%","5,6",,"60,1","8,1","6,9%","7,4",,"18,3","4,3","11,9%","2,3",,"20,7","4,6","11,4%","2,5",,"153,0","14,1","4,7%","18,9",,"14,2","3,8","13,5%","1,7",,"43,1","8,3","9,8%","5,3",,"0,4","0,6","72,1%","0,1"
,,HOMBRE,399,14,"1,8%",,204,13,"3,3%","51,3",,183,13,"3,7%","46,0",,311,14,"2,4%","77,9",,40,7,"8,3%","10,1",,56,8,"6,9%","14,0",,130,11,"4,3%","32,6",,33,6,"9,9%","8,3",,75,8,"5,5%","18,8",,75,9,"5,9%","18,8",,128,11,"4,5%","32,1",,"24,1","4,9","10,4%","6,1",,"29,5","5,6","9,7%","7,4",,"9,2","3,2","17,7%","2,3",,"10,3","2,8","13,8%","2,6",,"71,0","8,5","6,1%","17,8",,"7,7","2,5","16,7%","1,9",,"20,8","4,9","12,1%","5,2",,"0,3","0,6","88,0%","0,1"
,,MUJER,412,12,"1,4%",,219,12,"2,9%","53,0",,196,11,"2,9%","47,4",,319,12,"1,9%","77,5",,50,7,"7,0%","12,0",,49,6,"6,4%","11,9",,148,12,"4,1%","35,8",,31,5,"7,5%","7,5",,62,8,"6,7%","15,1",,70,8,"5,5%","16,9",,115,10,"4,3%","27,8",,"21,1","4,0","9,6%","5,1",,"30,6","4,7","7,8%","7,4",,"9,2","3,1","17,5%","2,2",,"10,3","3,0","14,7%","2,5",,"82,0","8,5","5,3%","19,9",,"6,5","2,1","16,6%","1,6",,"22,4","4,4","10,0%","5,4",,"0,1","0,2","99,0%","0,0"
,CABECERA,TOTAL,563,19,"1,7%",,317,19,"3,1%","56,3",,319,20,"3,2%","56,7",,447,21,"2,4%","79,4",,82,10,"6,4%","14,5",,88,11,"6,4%","15,7",,200,16,"4,1%","35,5",,53,8,"7,6%","9,4",,88,12,"6,8%","15,6",,123,13,"5,5%","21,9",,198,16,"4,1%","35,3",,"40,9","6,8","8,5%","7,3",,"55,3","7,9","7,3%","9,8",,"16,8","4,1","12,6%","3,0",,"19,5","4,6","11,9%","3,5",,"118,8","13,1","5,6%","21,1",,"13,4","3,7","14,1%","2,4",,"27,5","6,7","12,5%","4,9",,"0,4","0,6","72,1%","0,1"
,,HOMBRE,270,11,"2,1%",,154,12,"3,9%","56,9",,153,12,"4,1%","56,8",,212,13,"3,1%","78,6",,37,6,"8,8%","13,5",,45,7,"8,0%","16,8",,93,9,"5,1%","34,4",,26,6,"11,3%","9,6",,48,7,"7,4%","17,7",,62,8,"6,9%","23,1",,101,10,"5,2%","37,6",,"21,5","4,7","11,2%","7,9",,"26,9","5,5","10,4%","10,0",,"8,5","3,1","18,8%","3,1",,"9,5","2,7","14,5%","3,5",,"54,2","7,7","7,2%","20,1",,"7,5","2,5","17,2%","2,8",,"13,3","3,7","14,4%","4,9",,"0,3","0,6","88,0%","0,1"
,,MUJER,293,10,"1,7%",,163,11,"3,3%","55,8",,166,10,"3,1%","56,6",,235,10,"2,3%","80,2",,45,6,"7,3%","15,5",,43,6,"7,0%","14,8",,107,11,"5,1%","36,5",,27,4,"8,3%","9,2",,40,7,"8,9%","13,7",,61,7,"6,2%","20,9",,97,9,"4,6%","33,2",,"19,5","3,9","10,1%","6,6",,"28,3","4,5","8,2%","9,7",,"8,3","3,1","18,7%","2,8",,"10,0","3,0","15,1%","3,4",,"64,5","8,0","6,3%","22,1",,"5,9","2,0","17,3%","2,0",,"14,2","3,7","13,3%","4,9",,"0,1","0,2","99,0%","0,0"
,CENTROS POBLADOS Y RURAL DISPERSO,TOTAL,249,13,"2,7%",,106,12,"5,7%","42,7",,60,8,"6,6%","24,2",,183,10,"2,8%","73,8",,8,3,"19,2%","3,2",,17,3,"10,1%","6,7",,78,10,"6,8%","31,3",,11,3,"15,9%","4,4",,49,8,"7,9%","19,8",,21,4,"9,4%","8,6",,44,7,"8,0%","17,7",,"4,3","1,7","20,7%","1,7",,"4,8","1,9","20,1%","1,9",,"1,5","1,0","31,9%","0,6",,"1,2","0,8","35,6%","0,5",,"34,2","6,8","10,2%","13,8",,"0,8","0,7","42,8%","0,3",,"15,7","5,6","18,4%","6,3",,-,-,.,-
,,HOMBRE,129,8,"3,3%",,51,6,"6,5%","39,5",,30,5,"8,3%","23,5",,99,6,"3,3%","76,6",,4,2,"22,8%","2,9",,11,3,"12,6%","8,2",,37,6,"8,7%","28,8",,7,3,"20,0%","5,4",,27,5,"8,8%","21,2",,13,3,"11,4%","9,9",,26,5,"9,3%","20,6",,"2,7","1,4","25,9%","2,1",,"2,6","1,2","24,1%","2,0",,"0,7","0,6","43,0%","0,6",,"0,9","0,7","43,8%","0,7",,"16,8","4,3","13,2%","13,0",,"0,3","0,3","52,1%","0,2",,"7,5","3,4","23,3%","5,8",,-,-,.,-
,,MUJER,120,7,"2,8%",,55,7,"6,4%","46,3",,30,4,"7,3%","25,0",,85,5,"3,2%","70,7",,4,2,"26,5%","3,6",,6,2,"16,9%","5,0",,41,5,"6,9%","33,9",,4,1,"17,8%","3,4",,22,4,"10,2%","18,3",,9,2,"13,1%","7,2",,18,4,"11,2%","14,6",,"1,6","0,9","29,7%","1,3",,"2,3","1,2","27,6%","1,9",,"0,8","0,7","44,4%","0,7",,"0,3","0,4","53,2%","0,3",,"17,4","3,3","9,8%","14,5",,"0,6","0,6","57,6%","0,5",,"8,2","2,8","17,8%","6,8",,-,-,.,-
CALDAS,TOTAL,TOTAL,763,19,"1,2%",,301,24,"4,0%","39,5",,364,26,"3,6%","47,7",,628,18,"1,5%","82,4",,94,17,"9,2%","12,3",,146,20,"6,9%","19,1",,203,19,"4,8%","26,7",,74,15,"10,7%","9,7",,150,16,"5,6%","19,6",,169,19,"5,8%","22,2",,355,23,"3,3%","46,6",,"42,9","8,2","9,8%","5,6",,"88,9","16,3","9,3%","11,7",,"31,7","6,6","10,6%","4,2",,"53,2","10,0","9,6%","7,0",,"377,6","25,8","3,5%","49,5",,"34,5","8,4","12,5%","4,5",,"38,7","8,8","11,6%","5,1",,"0,3","0,5","71,2%","0,0"
,,HOMBRE,359,10,"1,4%",,149,13,"4,5%","41,5",,176,15,"4,2%","49,0",,294,10,"1,8%","81,8",,47,9,"10,0%","13,2",,74,12,"8,0%","20,5",,99,11,"5,6%","27,5",,40,10,"12,7%","11,1",,81,10,"6,1%","22,6",,83,11,"6,9%","23,1",,166,14,"4,2%","46,2",,"20,8","4,6","11,3%","5,8",,"46,1","9,7","10,8%","12,9",,"16,3","4,8","15,1%","4,5",,"29,5","6,8","11,7%","8,2",,"173,5","13,1","3,9%","48,4",,"18,8","5,8","15,8%","5,2",,"19,5","5,8","15,3%","5,4",,"0,2","0,3","99,1%","0,0"
,,MUJER,404,11,"1,4%",,152,13,"4,4%","37,7",,188,14,"3,8%","46,6",,335,11,"1,7%","82,9",,47,9,"9,9%","11,5",,72,10,"7,0%","17,9",,105,11,"5,5%","25,9",,34,7,"11,2%","8,4",,69,9,"7,1%","17,0",,86,11,"6,3%","21,4",,189,13,"3,5%","46,9",,"22,0","5,6","12,9%","5,5",,"42,8","8,4","10,1%","10,6",,"15,4","3,8","12,6%","3,8",,"23,7","5,0","10,7%","5,9",,"204,0","15,0","3,7%","50,5",,"15,6","4,4","14,5%","3,9",,"19,2","4,7","12,5%","4,8",,"0,2","0,3","100,0%","0,0"
,CABECERA,TOTAL,631,17,"1,4%",,271,23,"4,4%","42,9",,324,26,"4,0%","51,2",,523,18,"1,7%","82,8",,89,17,"9,7%","14,2",,139,20,"7,2%","22,0",,174,19,"5,5%","27,5",,72,15,"11,0%","11,3",,132,16,"6,2%","20,9",,149,19,"6,4%","23,6",,315,23,"3,7%","49,8",,"38,6","8,1","10,7%","6,1",,"84,2","16,2","9,8%","13,3",,"30,6","6,6","10,9%","4,8",,"51,6","10,0","9,9%","8,2",,"324,5","25,0","3,9%","51,4",,"31,0","8,3","13,7%","4,9",,"34,8","8,7","12,7%","5,5",,"0,3","0,5","71,2%","0,1"
,,HOMBRE,293,9,"1,5%",,134,13,"4,8%","45,8",,155,14,"4,7%","53,0",,240,9,"2,0%","82,1",,45,9,"10,5%","15,4",,70,12,"8,4%","23,9",,85,10,"6,3%","28,9",,39,10,"13,1%","13,2",,72,9,"6,7%","24,6",,73,11,"7,6%","25,0",,146,13,"4,6%","49,8",,"18,6","4,5","12,4%","6,4",,"43,2","9,6","11,4%","14,8",,"15,8","4,8","15,5%","5,4",,"28,5","6,7","12,1%","9,7",,"147,5","12,4","4,3%","50,4",,"16,8","5,7","17,4%","5,7",,"17,1","5,7","17,0%","5,9",,"0,2","0,3","99,1%","0,1"
,,MUJER,339,11,"1,6%",,137,13,"4,8%","40,4",,168,14,"4,2%","49,7",,283,11,"2,0%","83,4",,44,9,"10,4%","13,1",,69,10,"7,3%","20,5",,89,11,"6,3%","26,3",,33,7,"11,5%","9,7",,60,9,"7,9%","17,7",,76,10,"7,0%","22,3",,169,13,"3,8%","49,8",,"20,0","5,5","14,0%","5,9",,"41,0","8,4","10,4%","12,1",,"14,8","3,8","13,1%","4,4",,"23,1","5,0","11,0%","6,8",,"177,0","14,7","4,2%","52,3",,"14,2","4,4","15,8%","4,2",,"17,7","4,7","13,5%","5,2",,"0,2","0,3","100,0%","0,1"
,CENTROS POBLADOS Y RURAL DISPERSO,TOTAL,131,8,"3,1%",,31,6,"10,4%","23,3",,40,5,"6,3%","30,8",,105,8,"3,7%","80,4",,5,2,"21,7%","3,6",,7,3,"19,4%","5,0",,30,5,"8,2%","22,5",,2,1,"21,9%","1,6",,18,4,"12,4%","13,6",,20,4,"10,5%","15,4",,40,6,"7,0%","30,9",,"4,3","1,7","20,6%","3,2",,"4,7","2,0","22,0%","3,6",,"1,0","0,6","30,8%","0,8",,"1,6","0,7","22,8%","1,3",,"53,0","6,9","6,6%","40,5",,"3,5","1,8","26,5%","2,7",,"3,9","1,9","25,2%","2,9",,-,-,.,-
